shift,17.59,
"Threshold	  7.37",,
"Bout Length	  0.25",,
"t (sec)	Index	Freeze",,
0,2.37,0
0.04,44.12,0
0.06,45.12,0
0.1,46,0
0.12,32.26,0
0.16,42.34,0
0.18,28.82,0
0.23,13.5,0
0.25,11.64,0
0.29,29.2,0
0.31,33.37,0
0.35,47,0
0.37,8.14,0
0.41,10.58,0
0.44,27.27,0
0.47,46.39,0
0.5,31.94,0
0.54,33.62,0
0.56,29.3,0
0.6,29.23,0
0.63,31.2,0
0.66,24.82,0
0.69,25.17,0
0.73,16.35,0
0.75,5.37,0
0.79,32.91,0
0.81,29.01,0
0.85,26.49,0
0.88,4.93,0
0.91,25.99,0
0.94,17.78,0
0.98,7.2,0
1,32.27,0
1.04,26.4,0
1.07,9.76,0
1.1,11.15,0
1.13,1.4,0
1.16,16.47,0
1.19,25.15,0
1.23,35.89,0
1.25,13,0
1.29,20.25,0
1.32,10.54,0
1.35,9.54,0
1.38,18.71,0
1.41,24.45,0
1.44,10.16,0
1.48,33.68,0
1.5,30.71,0
1.54,36.3,0
1.57,6.16,0
1.61,14.74,0
1.63,29.98,0
1.67,46.55,0
1.69,32.85,0
1.73,24.13,0
1.75,5.93,0
1.79,14.99,0
1.82,40.72,0
1.86,50.24,0
1.88,30.22,0
1.92,1.98,0
1.94,2.14,0
1.98,37.32,0
2.01,20.18,0
2.04,28.31,0
2.07,11.06,0
2.11,15.4,0
2.13,15.92,0
2.17,43.56,0
2.19,51.82,0
2.23,41.68,0
2.25,0.93,0
2.3,39.06,0
2.35,46.56,0
2.36,1.44,0
2.41,37.88,0
2.42,26.5,0
2.47,24.22,0
2.49,40.62,0
2.53,39.18,0
2.55,4.89,0
2.6,46.12,0
2.61,50.78,0
2.66,39.37,0
2.68,45.97,0
2.72,46.12,0
2.74,51.27,0
2.78,40.54,0
2.8,35.4,0
2.85,34.06,0
2.86,8.37,0
2.91,45.26,0
2.93,39.93,0
2.97,40.85,0
2.99,3.86,0
3.03,5.36,0
3.05,39.66,0
3.1,25.04,0
