shift,-63.23,
"Threshold	  2.71",,
"Bout Length	  0.25",,
"t (sec)	Index	Freeze",,
0,20.51,0
0.13,22.46,0
0.2,20.54,0
0.27,22.54,0
0.33,12.93,0
0.4,15.87,0
0.47,16.88,0
0.53,15.67,0
0.6,11.16,0
0.67,9.62,0
0.73,18.83,0
0.8,16.84,0
0.87,21.31,0
0.93,23.76,0
1,22.55,0
1.07,14.47,0
1.13,2.45,1
1.2,2.66,1
1.27,2.18,1
1.33,1.85,1
1.4,1.7,1
1.47,0.53,1
1.53,4.2,0
1.6,10.08,0
1.67,13.5,0
1.73,13.63,0
1.8,19.5,0
1.87,21.64,0
1.93,21.9,0
2,15.72,0
2.07,5.69,0
2.13,2.66,0
2.2,5.88,0
2.27,7.05,0
2.33,8.19,0
2.4,5.23,0
2.47,2.26,0
2.53,2.47,0
2.6,4.09,0
2.67,2.34,1
2.73,0.9,1
2.8,0.7,1
2.87,0.65,1
2.93,1.19,1
3,2.94,0
3.07,11.85,0
3.13,17.82,0
3.2,6.35,0
3.27,5.82,0
3.33,13.92,0
3.4,19.9,0
3.47,21.06,0
3.53,18.03,0
3.6,4.42,0
3.67,1.58,0
3.73,3.84,0
3.8,3.97,0
3.87,2.68,0
3.93,10.41,0
4,14.55,0
4.07,13.74,0
4.13,13.67,0
4.2,17.55,0
4.27,20.19,0
4.33,20.89,0
4.4,22.56,0
4.47,14.48,0
4.53,24.36,0
4.6,16.42,0
4.67,26.63,0
4.73,32.85,0
4.8,18.69,0
4.87,14.67,0
4.93,9.66,0
5,6.73,0
5.07,13.99,0
5.13,5.4,0
5.27,3.56,0
5.33,21.72,0
5.4,18.99,0
5.47,7.69,0
5.53,26.78,0
5.6,18.41,0
5.67,29.42,0
5.8,3.27,0
5.87,10.29,0
5.93,3.41,0
6,0.4,0
6.07,19.83,0
6.13,24.5,0
6.2,29.37,0
6.27,14.95,0
6.33,13.67,0
6.4,20.4,0
6.47,14.72,0
6.53,16.92,0
6.6,15.38,0
6.67,11.27,0
6.73,12.57,0
6.8,14.42,0
6.87,15.68,0
6.93,13.32,0
7,2.35,0
7.07,1.59,0
7.13,9.74,0
7.2,6.67,0
7.27,7.96,0
7.33,12.97,0
7.4,12.16,0
7.47,8.41,0
7.53,12.07,0
7.6,7.01,0
7.67,9.36,0
7.73,9.86,0
7.8,8.76,0
7.87,5.6,0
7.93,8.46,0
8,7.51,0
8.07,6.04,0
8.13,10.78,0
8.2,13.72,0
8.27,13.67,0
8.33,16.11,0
8.4,20.71,0
8.47,24.14,0
8.53,22.97,0
8.6,24.39,0
8.67,24.97,0
8.73,25.65,0
8.8,22.74,0
8.87,23.02,0
8.93,19.82,0
9,18.95,0
9.07,29.46,0
9.13,27.01,0
9.2,23.95,0
9.27,17.11,0
9.33,10.11,0
9.4,14.05,0
9.47,2.65,1
9.53,0.51,1
9.6,0.56,1
9.67,1.07,1
9.73,2.03,1
9.8,1.07,1
9.87,3.12,0
9.93,35.85,0
10,37.18,0
10.07,37.2,0
10.13,20.56,0
10.2,8.23,0
10.27,15.46,0
10.33,27.76,0
10.4,33.5,0
10.47,5.28,0
10.53,23.43,0
10.6,19.76,0
10.67,24.64,0
10.73,25.05,0
10.8,18.65,0
10.87,27,0
10.93,27.21,0
11,26.5,0
11.07,22.46,0
11.13,15.13,0
11.2,10.89,0
11.27,2.42,0
11.33,27.68,0
11.4,14.8,0
11.47,15.74,0
11.53,27.07,0
11.6,25.07,0
11.67,21,0
11.73,18.75,0
11.8,22.06,0
11.87,18.84,0
11.93,23.9,0
12,23.99,0
12.07,23.4,0
12.13,24.31,0
12.2,19.97,0
12.27,18.85,0
12.33,17.17,0
12.4,20.7,0
12.47,14.6,0
12.53,19.89,0
12.6,20.89,0
12.67,17.69,0
12.73,20.96,0
12.8,22.33,0
12.87,17.32,0
12.93,20.23,0
13,18.99,0
13.07,23.58,0
13.13,19.78,0
13.2,17.41,0
13.27,14.55,0
13.33,17.59,0
13.4,17.15,0
13.47,15.08,0
13.53,21.02,0
13.6,23.4,0
13.67,23.12,0
13.73,31.67,0
13.8,25.26,0
13.87,19.3,0
13.93,18.61,0
14,20.55,0
14.07,20.32,0
14.13,18.67,0
14.2,16.98,0
14.27,15.23,0
14.33,16.48,0
14.4,16.42,0
14.47,14.51,0
14.53,17.5,0
14.6,17.18,0
14.67,16.66,0
14.73,14.72,0
14.8,10.88,0
15,14.94,0
15.07,16.28,0
15.13,15.84,0
15.2,6.73,0
15.27,9.05,0
15.33,16.12,0
15.4,18.56,0
15.47,16.28,0
15.53,15.58,0
15.6,19.26,0
15.67,9.57,0
15.73,7.09,0
15.8,12.36,0
15.87,21,0
16.07,19.71,0
16.13,19.18,0
16.2,22.09,0
16.27,29.12,0
16.33,32.97,0
16.4,33.97,0
16.47,41.52,0
16.53,39.57,0
16.6,41.44,0
16.67,40.21,0
16.73,28.55,0
16.8,27.6,0
16.87,2.9,0
16.93,33.4,0
17,50.83,0
17.07,53.25,0
17.13,54.72,0
17.2,44.5,0
17.27,32.45,0
17.33,19.52,0
17.4,45.11,0
17.47,44.69,0
17.53,52.97,0
17.6,54.64,0
17.67,50.76,0
17.73,44.09,0
17.8,26.33,0
17.87,28.19,0
17.93,30.65,0
18,32.81,0
18.07,32.98,0
18.13,27.83,0
18.2,20.98,0
18.27,13.23,0
18.33,11.27,0
18.4,17.47,0
18.47,21.88,0
18.53,25.28,0
18.6,20.52,0
18.67,13.12,0
18.73,22.49,0
18.8,29.47,0
18.87,24.03,0
18.93,24.29,0
19,27.51,0
19.07,27.98,0
19.13,27.39,0
19.2,40.15,0
19.27,39.41,0
19.33,27.84,0
19.4,26.79,0
19.47,31.88,0
19.53,10.9,0
19.6,21.72,0
19.67,26.56,0
19.73,15.09,0
19.8,21.44,0
19.87,14.95,0
19.93,25.8,0
20,28.18,0
20.07,25.81,0
20.13,32.78,0
20.2,12.12,0
20.27,21.3,0
20.33,35.08,0
20.4,35.19,0
20.47,32.62,0
20.53,6.51,0
20.6,15.59,0
20.67,3.81,0
20.73,9.71,0
20.8,21.37,0
20.87,42.02,0
20.93,12.76,0
21,5.99,0
21.2,12.14,0
21.27,9.17,0
21.33,2.1,0
21.4,0.6,0
21.47,35.86,0
21.53,27.44,0
21.6,29.51,0
21.67,11.81,0
21.73,11.09,0
21.8,16.71,0
21.87,24.32,0
21.93,25.34,0
22,24.76,0
22.07,18.34,0
22.13,18.56,0
22.2,20.83,0
22.27,20.86,0
22.33,24.05,0
22.4,24.24,0
22.47,24.04,0
22.53,24.02,0
22.6,22.58,0
22.67,21.69,0
22.73,19.17,0
22.8,17.26,0
22.87,18.57,0
22.93,18.78,0
23,17.07,0
23.07,9.35,0
23.13,13.19,0
23.2,15.41,0
23.27,3.64,0
23.33,5.23,0
23.4,20.29,0
23.47,11.86,0
23.53,21.37,0
23.6,18.85,0
23.67,16.85,0
23.73,22.33,0
23.8,16.34,0
23.87,16.87,0
23.93,19.27,0
24,17.44,0
24.07,15.84,0
24.13,14.9,0
24.2,16.16,0
24.27,12.86,0
24.33,11.14,0
24.4,11.18,0
24.47,12.46,0
24.53,12.3,0
24.6,12.37,0
24.67,12.71,0
24.73,9.94,0
24.8,4.43,0
24.87,4.14,0
24.93,6.16,0
25,11.87,0
25.07,11.28,0
25.13,9.07,0
25.2,9.78,0
25.27,8.58,0
25.33,9.81,0
25.4,13.62,0
25.47,16.33,0
25.53,10.8,0
25.6,12.6,0
25.67,13.93,0
