shift,20.62,
"Threshold	  3.29",,
"Bout Length	  0.25",,
"t (sec)	Index	Freeze",,
0,1.28,1
0.07,0.44,1
0.13,2.26,1
0.2,0.38,1
0.27,1.12,1
0.33,0.47,1
0.4,0.39,1
0.47,0.98,1
0.53,1.18,1
0.6,0.39,1
0.67,0.41,1
0.73,0.37,1
0.8,8.53,0
0.87,0.39,1
0.93,0.43,1
1,0.38,1
1.07,0.52,1
1.13,0.45,1
1.2,0.53,1
1.27,11.48,0
1.33,32.41,0
1.4,30.85,0
1.47,13.8,0
1.53,10.85,0
1.6,17.24,0
1.73,11.7,0
1.8,1.74,0
1.87,5.48,0
1.93,7.65,0
2,2.4,0
2.07,20.76,0
2.13,8,0
2.2,3.41,0
2.27,18.54,0
2.33,12.92,0
2.4,10.88,0
2.47,3.27,0
2.53,5.12,0
2.6,5.98,0
2.67,12.28,0
2.73,18.02,0
2.8,16.15,0
2.87,0.82,0
2.93,14.77,0
3,10.77,0
3.07,1.72,0
3.13,10.03,0
3.2,4.29,0
3.27,31.85,0
3.33,28.28,0
3.4,29.13,0
3.47,15.01,0
3.53,17.7,0
3.6,28.1,0
3.67,23.54,0
3.73,9.4,0
3.8,1.48,0
3.87,5.38,0
3.93,1.23,0
4,2.68,0
4.07,1.31,0
4.13,5.01,0
4.2,0.41,0
4.27,0.51,0
4.33,12.81,0
4.4,7.09,0
4.47,0.45,0
4.53,0.69,0
4.6,0.39,0
4.67,5.03,0
4.73,0.89,0
4.8,0.7,0
4.87,8.27,0
4.93,0.99,0
5,13.23,0
5.07,4.69,0
5.13,0.48,0
5.2,1.38,0
5.27,1.93,0
5.33,5.08,0
5.4,0.42,1
5.47,0.75,1
5.53,0.44,1
5.6,0.38,1
5.67,0.42,1
5.73,6.49,0
5.8,24.33,0
5.87,27.84,0
5.93,3.31,0
6,0.73,1
6.07,1.19,1
6.13,0.85,1
6.2,1.82,1
6.27,3.57,0
6.33,0.55,1
6.4,1.11,1
6.47,1.47,1
6.53,0.39,1
6.6,3.28,1
6.67,0.45,1
6.87,1.03,1
6.93,0.47,1
7,1.94,1
7.07,0.6,1
7.13,4.11,0
7.2,10.76,0
7.27,4.67,0
7.33,1.1,1
7.4,0.98,1
7.47,0.42,1
7.53,0.41,1
7.6,0.36,1
7.67,0.43,1
7.73,0.38,1
7.8,0.39,1
7.87,0.5,1
7.93,0.39,1
8,0.73,1
8.07,0.43,1
8.13,0.56,1
8.2,0.39,1
8.27,0.77,1
8.33,0.46,1
8.4,0.45,1
8.47,0.38,1
8.53,0.43,1
8.6,0.41,1
8.67,0.38,1
8.73,0.4,1
8.8,0.42,1
8.87,0.97,1
8.93,0.42,1
9,0.41,1
9.07,1.59,1
9.13,0.84,1
9.2,0.4,1
9.27,0.67,1
9.33,0.4,1
