shift,11.91,
"Threshold	 22.62",,
"Bout Length	  0.25",,
"t (sec)	Index	Freeze",,
0,6.78,0
0.06,4.47,0
0.13,39.19,0
0.2,1.61,0
0.26,2.94,0
0.33,12.7,0
0.4,28.44,0
0.47,70.94,0
0.53,16.83,0
0.6,29.2,0
0.67,33.77,0
0.73,11.16,0
0.8,25.77,0
0.87,1.47,0
0.93,26.71,0
1,38.77,0
1.07,21.45,0
1.13,74.06,0
1.2,2.17,1
1.27,1.38,1
1.33,1.4,1
1.4,2.81,1
1.47,29.01,0
1.53,2.33,0
1.6,3.35,0
1.66,3.22,0
1.73,46.22,0
1.8,57.96,0
1.93,85.37,0
2,22.52,0
2.07,37.89,0
2.13,70.56,0
2.2,34.28,0
2.27,19.81,0
2.33,30.97,0
2.4,20.79,0
2.47,9.14,0
2.53,91.9,0
2.6,53.08,0
2.66,32.67,0
2.73,68.33,0
2.8,39.03,0
2.87,63.73,0
2.93,1.98,0
3,1.45,0
3.07,59.37,0
3.13,32.5,0
3.2,63,0
3.27,5.44,0
3.33,1.44,0
3.4,1.93,0
3.47,70.55,0
3.53,64.2,0
3.6,49.25,0
3.66,45.51,0
3.73,46.36,0
3.8,32.9,0
3.87,57.01,0
3.93,60.72,0
4,63.46,0
4.07,9.76,0
4.13,49.38,0
4.2,72.77,0
4.27,43.16,0
4.33,39.44,0
4.4,24.84,0
4.47,61.23,0
4.53,12.11,0
4.6,13.63,0
4.66,50.49,0
4.73,23.13,0
4.8,52.55,0
4.87,9.43,0
4.93,4.28,0
5,64.49,0
5.07,65.77,0
5.13,53.77,0
5.2,42.8,0
5.26,48.2,0
5.33,41.11,0
5.4,25.54,0
5.47,14.31,0
5.53,43.58,0
5.6,55.09,0
5.66,25.56,0
5.73,24.47,0
5.8,5.92,0
5.87,29.03,0
5.93,44.29,0
6,24.98,0
6.07,34.63,0
6.13,28.26,0
6.2,57.13,0
6.27,53.02,0
6.33,73.77,0
6.4,59.75,0
6.47,59.51,0
6.53,84.8,0
6.6,77.22,0
6.66,90.02,0
6.73,15.11,0
6.8,160.9,0
6.86,165.09,0
6.93,144.23,0
7,158.19,0
7.07,45.65,0
7.13,2.63,1
7.2,3.21,1
7.26,1.34,1
7.33,3.24,1
7.4,5.03,1
7.53,105.04,0
7.6,103.24,0
7.67,92.28,0
7.73,51.57,0
7.8,79.93,0
7.87,74.73,0
7.93,32.76,0
8,68.76,0
8.07,46.84,0
8.13,48.03,0
8.2,28.71,0
8.27,35.77,0
8.33,40.6,0
8.4,28.82,0
8.47,11.78,0
8.53,53.4,0
8.6,19.9,0
8.67,72.46,0
8.73,43.79,0
8.8,5.96,0
8.86,55.56,0
8.93,59.15,0
9,80.29,0
9.06,4.21,0
9.13,30.81,0
9.2,87.64,0
9.27,20.08,0
9.47,4.87,0
9.53,60.24,0
9.6,10.72,0
9.66,1.56,0
9.73,2.13,0
9.8,60.89,0
9.86,42.91,0
9.93,21.5,0
10,39.58,0
10.07,47.11,0
10.13,54.06,0
10.2,8.46,0
10.27,8,0
10.33,61.76,0
10.4,14.02,0
10.47,28.36,0
10.53,2.65,1
10.6,13.48,1
10.67,2.76,1
10.73,2.03,1
10.8,18.92,1
10.86,63.43,0
10.93,78.45,0
11,51.35,0
11.06,21.19,0
11.13,61.84,0
11.2,70.8,0
11.27,44.42,0
11.33,12.47,0
11.4,40.27,0
11.47,35.76,0
11.53,73.61,0
11.6,53.01,0
11.66,47.67,0
11.73,88.53,0
11.8,53.02,0
11.86,84.26,0
11.93,53.16,0
12,61.25,0
12.07,11.89,0
12.13,74.61,0
12.2,68.36,0
12.27,69.12,0
12.33,74.26,0
12.4,44.24,0
12.47,70.91,0
12.53,10.46,0
12.67,32.66,0
12.73,10.58,0
12.8,11.57,0
12.87,81.08,0
12.93,60.44,0
13,1.7,0
13.07,37.13,0
13.13,2.94,1
13.2,18.11,1
13.27,5.8,1
13.33,1.94,1
13.4,6.9,1
13.47,2.99,1
13.53,3.78,1
13.6,61.93,0
13.67,64.72,0
13.73,39.08,0
13.8,29.45,0
13.86,31.03,0
13.93,20.53,0
14,54.18,0
14.07,47.39,0
14.13,77.95,0
14.2,42.87,0
14.27,31.57,0
14.33,95.94,0
14.4,6.72,0
14.47,19.09,0
14.53,72.41,0
14.6,45.91,0
14.66,63.39,0
14.73,22.81,0
14.8,29.4,0
14.86,42.5,0
14.93,62.73,0
15,47.76,0
15.07,50.16,0
15.13,25.25,0
15.2,2.13,1
15.27,2.61,1
15.33,4.96,1
15.4,5.9,1
15.47,57.34,0
15.53,11.41,0
15.6,44.91,0
15.66,2.13,0
15.73,34.34,0
15.8,6.44,0
15.86,26.21,0
15.93,19.1,1
16,1.43,1
16.07,9.88,1
16.13,1.3,1
16.2,33.65,0
16.26,13.99,1
16.33,4.65,1
16.4,14.5,1
16.47,3.41,1
16.53,5.51,1
16.6,1.29,1
16.67,1.82,1
16.73,1.51,1
16.8,1.41,1
16.87,2.21,1
16.93,3.62,1
17,1.35,1
17.07,12.12,1
17.13,1.56,1
